27,216,27,215,8557
27,345,26,345,3189
27,373,26,372,5564
27,424,26,425,10682
27,435,26,434,3436
27,437,26,436,3430
27,577,26,577,96619
27,587,26,586,9354
27,704,26,704,27670
27,719,26,719,10503
27,821,26,820,57229
28,165,27,165,6004
28,167,27,166,3296
28,213,27,214,9965
28,217,27,216,8551
28,344,27,345,2441
28,374,27,373,5563
28,424,27,424,10677
28,438,27,437,3418
28,576,27,577,96615
28,588,27,587,9353
28,704,27,704,27668
28,718,27,719,10474
28,822,27,821,57228
29,164,28,165,6000
29,167,28,167,3293
29,213,28,213,9954
29,218,28,217,8549
29,340,30,341,2421
29,342,29,343,2438
29,343,28,344,2440
29,375,28,374,5562
29,424,28,424,10673
29,438,28,438,3170
29,576,28,576,96591
29,589,28,588,9352
29,704,28,704,27591
29,718,28,718,10456
29,823,28,822,57224
30,165,29,164,5844
30,167,29,167,3291
30,212,29,213,9932
30,219,29,218,8541
30,339,29,340,2419
30,341,29,342,2435
30,376,29,375,5560
30,424,29,424,10522
30,438,29,438,3162
30,577,29,576,96587
30,588,29,589,9349
30,702,30,703,27561
30,703,29,704,27590
30,717,29,718,10453
30,824,29,823,57189
30,825,30,824,57186
31,165,30,165,5839
31,167,30,167,3289
31,209,31,210,9927
31,210,31,211,9929
31,211,30,212,9931
31,219,30,219,8279
31,337,31,338,2416
31,338,30,339,2418
31,377,30,376,5548
31,423,30,424,10521
31,439,30,438,3161
31,576,30,577,96586
31,588,30,588,8191
31,700,31,701,27553
31,701,30,702,27557
31,718,30,717,10442
31,719,31,718,10438
31,826,30,825,57181
32,166,31,165,5826
32,168,31,167,3287
32,208,31,209,9926
32,218,31,219,8276
32,336,31,337,2415
32,378,31,377,5547
32,422,31,423,10512
32,440,31,439,3159
32,576,31,576,96552
32,588,31,588,8188
32,699,31,700,27546
32,720,31,719,10434
32,827,31,826,57180
33,165,32,166,5824
33,168,32,168,3283
33,209,32,208,9922
33,217,32,218,8273
33,336,32,336,2413
33,378,32,378,5506
33,421,32,422,10511
33,440,32,440,3155
33,576,32,576,96548
33,587,32,588,8186
33,699,32,699,27543
33,721,32,720,10426
33,827,32,827,57178
34,164,33,165,5821
34,169,33,168,3280
34,209,33,209,9912
34,216,33,217,8270
34,337,33,336,2400
34,379,33,378,5501
34,420,33,421,10510
34,440,33,440,3153
34,576,33,576,96535
34,587,33,587,8180
34,698,33,699,27539
34,722,33,721,10415
34,827,33,827,57176
35,164,34,164,5761
35,169,34,169,3274
35,209,34,209,9906
35,216,34,216,8267
35,337,34,337,2391
35,379,34,379,5495
35,420,34,420,10496
35,441,34,440,3152
35,576,34,576,96527
35,586,34,587,8176
35,699,34,698,27520
35,723,34,722,10376
35,827,34,827,57173
36,164,35,164,5758
36,170,35,169,3271
36,210,35,209,9903
36,216,35,216,8265
36,378,35,379,5472
36,421,35,420,10315
36,442,35,441,3117
36,577,35,576,96518
36,586,35,586,8153
36,700,35,699,27423
36,722,35,723,10372
36,826,35,827,57169
37,164,36,164,5755
37,170,36,170,3268
37,210,36,210,9896
37,217,36,216,8261
37,378,36,378,5461
37,422,36,421,10314
37,441,36,442,3116
37,577,36,577,96514
37,587,36,586,8150
37,700,36,700,27420
37,722,36,722,10368
37,826,36,826,57166
38,162,38,163,5749
38,163,37,164,5752
38,170,37,170,3263
38,211,37,210,9890
38,218,37,217,8254
38,378,37,378,5432
38,423,37,422,10313
38,441,37,441,3096
38,576,37,577,96511
38,586,37,587,8132
38,700,37,700,27413
38,722,37,722,10364
38,826,37,826,57164
39,161,38,162,5748
39,171,38,170,3259
39,212,38,211,9870
39,213,39,212,9864
39,219,38,218,8240
39,220,39,219,8238
39,379,38,378,5410
39,424,38,423,10312
39,425,39,424,10310
39,442,38,441,3095
39,576,38,576,96501
39,586,38,586,8128
39,701,38,700,27409
39,722,38,722,10344
39,827,38,826,57163
40,6,41,5,5554
40,8,41,7,5534
40,9,40,8,5529
40,10,40,9,5453
40,11,40,10,5446
40,162,39,161,5747
40,171,39,171,3256
40,214,39,213,9863
40,221,39,220,8237
40,380,39,379,5336
40,426,39,425,10309
40,443,39,442,3094
40,576,39,576,96497
40,585,39,586,8123
40,700,39,701,27392
40,723,39,722,10320
40,828,39,827,57161
41,4,42,3,5567
41,5,41,4,5563
41,7,40,6,5541
41,12,40,11,3744
41,162,40,162,5746
41,171,40,171,3220
41,214,40,214,9859
41,222,40,221,8228
41,380,40,380,5331
41,426,40,426,10307
41,442,40,443,2893
41,576,40,576,96493
41,584,40,585,8118
41,700,40,700,27379
41,723,40,723,10294
41,828,40,828,56451
42,2,43,1,5622
42,3,42,2,5568
42,13,41,12,3743
42,16,43,15,3604
42,17,42,16,3599
42,162,41,162,5744
42,171,41,171,3217
42,214,41,214,9855
42,223,41,222,8227
42,380,41,380,5192
42,426,41,426,10302
42,441,41,442,2892
42,577,41,576,96257
42,585,41,584,8092
42,699,41,700,27195
42,723,41,723,10288
42,828,41,828,56448
43,1,43,0,5639
43,14,42,13,3742
43,15,43,14,3622
43,18,42,17,3598
43,162,42,162,5717
43,171,42,171,3215
43,215,42,214,9846
43,223,42,223,8223
43,380,42,380,5187
43,425,42,426,10229
43,440,42,441,2888
43,577,42,577,96253
43,585,42,585,8076
43,698,42,699,27194
43,722,42,723,10050
43,828,42,828,56446
44,19,43,18,3597
44,162,43,162,5714
44,171,43,171,3213
44,215,43,215,9831
44,222,43,223,8104
44,380,43,380,5183
44,424,43,425,10228
44,440,43,440,2885
44,577,43,577,96246
44,586,43,585,8026
44,697,43,698,27193
44,721,43,722,10038
44,828,43,828,56444
45,19,44,19,3594
45,162,44,162,5708
45,171,44,171,3210
45,214,44,215,9826
45,221,44,222,8103
45,381,44,380,5171
45,424,44,424,10226
45,439,44,440,2865
45,577,44,577,96240
45,586,44,586,8022
45,696,44,697,27192
45,721,44,721,10035
45,828,44,828,56439
46,20,45,19,3593
46,162,45,162,5705
46,172,45,171,3124
46,215,45,214,9605
46,222,45,221,7612
46,382,45,381,5162
46,424,45,424,10224
46,438,45,439,2864
46,576,45,577,96239
46,586,45,586,8017
46,689,47,690,27109
46,694,46,695,27187
46,695,45,696,27191
46,721,45,721,10032
46,828,45,828,56435
47,21,46,20,3592
47,22,47,21,3590
47,162,46,162,5696
47,173,46,172,3123
47,214,46,215,9595
47,223,46,222,7611
47,381,46,382,5161
47,419,47,420,10178
47,420,47,421,10180
47,421,47,422,10182
47,422,47,423,10184
47,423,46,424,10220
47,437,46,438,2863
47,576,46,576,96237
47,585,46,586,8010
47,688,46,689,27104
47,690,47,691,27113
47,691,47,692,27179
47,692,47,693,27182
47,693,46,694,27185
47,721,46,721,10028
47,825,47,826,56417
47,826,47,827,56419
47,827,46,828,56423
48,23,47,22,3587
48,162,47,162,5663
48,174,47,173,3121
48,213,47,214,9569
48,223,47,223,7608
48,380,47,381,5160
48,418,47,419,10174
48,436,47,437,2862
48,576,47,576,96228
48,586,47,585,8009
48,687,47,688,27103
48,720,47,721,10027
48,824,47,825,56416
49,23,48,23,3583
49,161,48,162,5662
49,174,48,174,3118
49,213,48,213,9566
49,223,48,223,7603
49,380,48,380,5133
49,419,48,418,10170
49,436,48,436,2856
49,576,48,576,96225
49,586,48,586,8005
49,686,48,687,27100
49,720,48,720,10006
49,825,48,824,56405
50,24,49,23,3582
50,160,49,161,5661
50,173,49,174,3105
50,213,49,213,9562
50,223,49,223,7601
50,381,49,380,5129
50,418,49,419,10168
50,436,49,436,2576
50,577,49,576,96217
50,587,49,586,7072
50,685,49,686,27097
50,720,49,720,10003
50,825,49,825,56400
51,25,50,24,3577
51,160,50,160,5659
51,173,50,173,3100
51,212,50,213,9556
51,223,50,223,7595
51,381,50,381,5125
51,418,50,418,10159
51,436,50,436,2572
51,568,51,569,96124
51,569,52,570,96128
51,576,50,577,96216
51,587,50,587,7063
51,686,50,685,27095
51,721,50,720,9297
51,722,51,721,9295
51,824,50,825,56396
52,26,51,25,3561
52,160,51,160,5657
52,174,51,173,3083
52,213,51,212,9553
52,223,51,223,7593
52,382,51,381,3531
52,418,51,418,10153
52,437,51,436,2533
52,566,52,567,96106
52,567,51,568,96108
52,570,52,571,96131
52,571,53,572,96134
52,574,52,575,96206
52,575,51,576,96215
52,587,51,587,7058
52,685,51,686,27094
52,723,51,722,9294
52,825,51,824,56388
53,27,52,26,3560
53,160,52,160,5655
53,174,52,174,3072
53,213,52,213,9550
53,224,52,223,7592
53,225,53,224,7589
53,226,53,225,7585
53,227,53,226,7573
53,382,52,382,3526
53,417,52,418,10143
53,437,52,437,2529
53,563,53,564,96101
53,564,53,565,96103
53,565,52,566,96105
53,572,53,573,96164
53,573,52,574,96191
53,587,52,587,7044
53,685,52,685,27090
53,723,52,723,9287
53,825,52,825,56384
54,27,53,27,3558
54,160,53,160,5652
54,175,53,174,2275
54,212,53,213,9542
54,228,53,227,7572
54,230,55,229,7565
54,381,53,382,3523
54,418,53,417,10097
54,437,53,437,2481
54,562,53,563,96100
54,586,53,587,7021
54,684,53,685,27087
54,723,53,723,9261
54,824,53,825,56381
55,27,54,27,3542
55,160,54,160,5642
55,174,54,175,2262
55,213,54,212,9541
55,229,54,228,7568
55,231,54,230,7473
55,380,54,381,3498
55,418,54,418,6195
55,419,54,418,3899
55,420,55,419,3897
55,437,54,437,2469
55,559,55,560,95771
55,560,55,561,95773
55,561,54,562,96091
55,585,54,586,7020
55,682,55,683,26982
55,683,54,684,26984
55,722,54,723,9171
55,824,54,824,56340
56,27,55,27,3370
56,160,55,160,5640
56,173,55,174,2261
56,214,55,213,9539
56,231,55,231,7469
56,379,55,380,3062
56,419,55,418,6194
56,421,55,420,3896
56,438,55,437,2468
56,554,56,555,95751
56,555,56,556,95755
56,556,56,557,95760
56,557,56,558,95765
56,558,55,559,95767
56,584,55,585,7019
56,681,55,682,26981
56,721,55,722,9170
56,825,55,824,56333
57,27,56,27,3366
57,160,56,160,5637
57,173,56,173,2230
57,214,56,214,9535
57,232,56,231,7467
57,378,56,379,3060
57,419,56,419,6191
57,421,56,421,3894
57,438,56,438,2463
57,530,57,531,2377
57,531,57,532,2381
57,532,57,533,2386
57,533,58,534,2412
57,551,58,552,95733
57,553,56,554,95735
57,584,56,584,7008
57,682,56,681,26975
57,721,56,721,9164
57,825,56,825,56329
58,26,57,27,3363
58,160,57,160,5631
58,172,57,173,2227
58,215,57,214,9517
58,231,57,232,7462
58,379,57,378,3011
58,418,57,419,6187
58,422,57,421,3892
58,438,57,438,2457
58,529,57,530,2361
58,534,58,535,2434
58,535,58,536,2445
58,536,58,537,2451
58,537,59,538,2456
58,550,57,551,95624
58,552,57,553,95734
58,584,57,584,6998
58,681,57,682,26973
58,722,57,721,9161
58,824,57,825,56116
59,26,58,26,3360
59,160,58,160,5629
59,172,58,172,2224
59,216,58,215,9516
59,232,58,231,7461
59,380,58,379,3010
59,381,59,380,3008
59,417,58,418,6181
59,422,58,422,3886
59,437,58,438,2391
59,528,58,529,2330
59,538,59,539,2460
59,539,59,540,2464
59,540,59,541,2467
59,541,60,542,2470
59,544,59,545,95492
59,545,59,546,95583
59,546,59,547,95586
59,547,59,548,95591
59,548,59,549,95619
59,549,58,550,95623
59,584,58,584,6918
59,681,58,681,26969
59,722,58,722,9077
59,823,58,824,56115
60,25,59,26,2943
60,160,59,160,5582
60,172,59,172,2219
60,216,59,216,9514
60,233,59,232,7460
60,234,60,233,7458
60,382,59,381,3006
60,417,59,417,6110
60,423,59,422,3882
60,436,59,437,2390
60,518,60,519,2103
60,519,61,520,2107
60,528,59,528,2328
60,537,61,538,92939
60,542,60,543,2471
60,543,59,544,95485
60,585,59,584,6913
60,680,59,681,26966
60,722,59,722,9073
60,822,59,823,56113
61,24,60,25,2942
61,159,60,160,5581
61,172,60,172,2215
61,216,60,216,9508
61,235,60,234,7457
61,382,60,382,3002
61,417,60,417,6104
61,423,60,423,3854
61,435,60,436,2385
61,517,60,518,2098
61,520,62,521,2108
61,528,60,528,2321
61,536,60,537,92938
61,538,62,539,92940
61,540,61,541,92988
61,541,61,542,92993
61,542,60,543,92998
61,586,60,585,6564
61,680,60,680,26956
61,723,60,722,9071
61,816,62,817,56052
61,821,60,822,56112
62,25,61,24,2931
62,153,63,154,5544
62,156,62,157,5557
62,157,62,158,5566
62,158,61,159,5571
62,171,61,172,2214
62,216,61,216,9505
62,236,61,235,7456
62,237,62,236,7343
62,244,63,243,7294
62,383,61,382,2998
62,386,63,385,2990
62,416,61,417,6101
62,424,61,423,3830
62,434,61,435,2384
62,521,62,522,2279
62,522,62,523,2282
62,523,62,524,2287
62,524,62,525,2297
62,525,63,526,2301
62,528,61,528,2319
62,536,61,536,92936
62,539,61,540,92985
62,587,61,586,6563
62,679,61,680,26952
62,723,61,723,8318
62,810,62,811,55907
62,811,62,812,56020
62,812,63,813,56024
62,814,62,815,56038
62,815,61,816,56045
62,817,63,818,56058
62,820,61,821,56111
63,25,62,25,2927
63,152,62,153,5523
63,154,63,155,5547
63,155,62,156,5556
63,171,62,171,2210
63,216,62,216,9497
63,238,62,237,7342
63,239,63,238,7333
63,240,63,239,7331
63,241,63,240,7328
63,242,63,241,7310
63,243,63,242,7308
63,245,62,244,7293
63,384,62,383,2997
63,385,63,384,2993
63,387,62,386,2955
63,416,62,416,6096
63,425,62,424,3829
63,434,62,434,2382
63,526,63,527,2308
63,527,62,528,2318
63,533,63,534,92927
63,534,63,535,92932
63,535,62,536,92935
63,587,62,587,6559
63,678,62,679,26951
63,724,62,723,8317
63,725,63,724,8315
63,726,63,725,8313
63,809,62,810,55904
63,813,62,814,56028
63,818,63,819,56065
63,819,62,820,56108
64,26,63,25,2919
64,152,63,152,5521
64,170,63,171,2206
64,215,63,216,9488
64,246,63,245,7292
64,387,63,387,2953
64,416,63,416,6031
64,426,63,425,3827
64,434,63,434,2381
64,532,63,533,92926
64,586,63,587,6554
64,677,63,678,26871
64,727,63,726,8312
64,808,63,809,55890
65,26,64,26,2917
65,151,64,152,5517
65,169,64,170,2178
65,215,64,215,9485
65,247,64,246,7291
65,388,64,387,2794
65,414,65,415,6027
65,415,64,416,6030
65,425,64,426,3803
65,434,64,434,2379
65,531,64,532,92925
65,587,64,586,6546
65,677,64,677,26854
65,727,64,727,8309
65,809,64,808,55886
66,26,65,26,2913
66,149,66,150,5511
66,150,65,151,5515
66,168,65,169,2174
66,214,65,215,9464
66,248,65,247,7290
66,388,65,388,2786
66,413,65,414,6026
66,424,65,425,3802
66,435,65,434,2283
66,530,65,531,92924
66,587,65,587,6477
66,676,65,677,26666
66,728,65,727,8305
66,809,65,809,55879
67,25,66,26,2901
67,146,67,147,5485
67,147,67,148,5489
67,148,66,149,5500
67,168,66,168,2171
67,214,66,214,9421
67,248,66,248,5070
67,249,66,248,2168
67,389,66,388,2781
67,412,66,413,6025
67,424,66,424,3800
67,436,66,435,2282
67,437,67,436,2278
67,530,66,530,92905
67,587,66,587,6472
67,675,66,676,26663
67,728,66,728,8297
67,809,66,809,55873
68,24,67,25,2898
68,145,67,146,5435
68,168,67,168,2169
68,214,67,214,9413
68,248,67,248,5060
68,250,67,249,2167
68,389,67,389,2775
68,412,67,412,6023
68,424,67,424,3793
68,438,67,437,2275
68,529,67,530,92891
68,588,67,587,6468
68,674,67,675,26662
68,729,67,728,8293
68,809,67,809,55680
69,24,68,24,2895
69,144,68,145,5434
69,168,68,168,2158
69,213,68,214,9407
69,248,68,248,5056
69,250,68,250,2163
69,389,68,389,2756
69,412,68,412,6020
69,424,68,424,3789
69,438,68,438,2268
69,528,68,529,92890
69,588,68,588,6465
69,674,68,674,26658
69,729,68,729,7837
69,809,68,809,55676
70,25,69,24,2892
70,142,70,143,5426
70,143,69,144,5430
70,168,69,168,2150
70,212,69,213,3749
70,213,69,213,5657
70,247,69,248,5052
70,251,69,250,2162
70,253,71,252,2146
70,254,70,253,2142
70,388,69,389,2742
70,413,69,412,6014
70,425,69,424,3783
70,438,69,438,2064
70,528,69,528,92888
70,586,70,587,6449
70,587,69,588,6456
70,674,69,674,26631
70,728,69,729,7836
70,808,69,809,55673
71,26,70,25,2891
71,138,71,139,5413
71,139,71,140,5415
71,140,71,141,5418
71,141,70,142,5423
71,169,70,168,2113
71,209,71,210,3743
71,210,71,211,3745
71,211,70,212,3748
71,214,70,213,5633
71,215,71,214,5631
71,216,71,215,5629
71,246,70,247,5048
71,252,70,251,2151
71,255,70,254,2135
71,388,70,388,2740
71,413,70,413,6009
71,425,70,425,3763
71,438,70,438,2054
71,529,70,528,92881
71,585,70,586,6445
71,673,70,674,26630
71,727,70,728,7655
71,809,70,808,55663
72,27,71,26,2881
72,137,71,138,5235
72,169,71,169,2109
72,208,71,209,3742
72,217,71,216,5628
72,246,71,246,5039
72,256,71,255,2134
72,257,72,256,2129
72,258,72,257,2126
72,259,72,258,2094
72,389,71,388,2738
72,413,71,413,6001
72,426,71,425,3762
72,438,71,438,2050
72,530,71,529,92591
72,584,71,585,6433
72,672,71,673,26629
72,726,71,727,7642
72,810,71,809,55660
72,1014,72,1015,28225
72,1015,73,1016,28231
72,1018,73,1019,28271
72,1022,71,1023,28279
73,28,72,27,2880
73,136,72,137,5233
73,169,72,169,2104
73,208,72,208,3738
73,216,72,217,5624
73,247,72,246,4772
73,260,72,259,2091
73,263,74,262,2081
73,389,72,389,2733
73,413,72,413,5996
73,426,72,426,3758
73,531,72,530,92589
73,585,72,584,6399
73,672,72,672,26627
73,725,72,726,7641
73,809,72,810,55651
73,1003,74,1004,27379
73,1012,73,1013,27513
73,1013,72,1014,27519
73,1016,73,1017,28244
73,1017,72,1018,28248
73,1019,73,1020,28275
73,1020,73,1021,28277
73,1021,72,1022,28278
74,28,73,28,2878
74,136,73,136,5216
74,170,73,169,2101
74,209,73,208,3717
74,217,73,216,5620
74,247,73,247,4759
74,261,73,260,2086
74,262,74,261,2082
74,264,73,263,2075
74,265,74,264,2054
74,388,73,389,2535
74,414,73,413,5952
74,415,74,414,5948
74,416,74,415,5936
74,427,73,426,3742
74,530,73,531,92582
74,585,73,585,6391
74,672,73,672,26624
74,724,73,725,7640
74,808,73,809,54575
74,1002,73,1003,26576
74,1004,74,1005,27382
74,1005,75,1006,27384
74,1007,74,1008,27393
74,1008,74,1009,27400
74,1009,75,1010,27437
74,1011,73,1012,27508
75,28,74,28,2875
75,136,74,136,5214
75,171,74,170,2086
75,209,74,209,3701
75,217,74,217,5616
75,248,74,247,3395
75,389,74,388,2534
75,417,74,416,5933
75,427,74,427,3736
75,530,74,530,92554
75,586,74,585,5992
75,672,74,672,26598
75,724,74,724,7638
75,806,75,807,54572
75,807,74,808,54574
75,1001,74,1002,26575
75,1006,74,1007,27388
75,1010,74,1011,27503
76,28,75,28,2872
76,136,75,136,5210
76,170,75,171,2082
76,208,75,209,3640
76,217,75,217,5606
76,249,75,248,3394
76,390,75,389,2532
76,418,75,417,5926
76,426,75,427,3732
76,530,75,530,92550
76,587,75,586,5991
76,673,75,672,26593
76,723,75,724,7636
76,805,75,806,54570
76,1000,75,1001,26574
77,28,76,28,2870
77,137,76,136,4980
77,170,76,170,2077
77,207,76,208,3639
77,218,76,217,5592
77,250,76,249,3393
77,390,76,390,2526
77,419,76,418,5925
77,427,76,426,3695
77,529,76,530,92541
77,587,76,587,5975
77,661,78,662,25673
77,664,77,665,26302
77,665,77,666,26308
77,666,77,667,26312
77,667,78,668,26325
77,672,76,673,26586
77,723,76,723,7634
77,805,76,805,54566
77,983,77,984,6707
77,984,77,985,6717
77,985,78,986,6721
77,992,78,993,6800
77,994,77,995,6825
77,995,78,996,6836
77,1000,76,1000,26572
78,29,77,28,2785
78,137,77,137,4975
78,206,77,207,3638
78,219,77,218,5591
78,251,77,250,3230
78,391,77,390,2523
78,419,77,419,5903
78,428,77,427,3694
78,529,77,529,92536
78,587,77,587,4891
78,660,77,661,25672
78,662,78,663,25681
78,663,77,664,26295
78,668,78,669,26334
78,669,79,670,26362
78,672,77,672,26434
78,722,77,723,7631
78,805,77,805,54526
78,979,79,980,6674
78,981,78,982,6694
78,982,77,983,6702
78,986,78,987,6773
78,987,78,988,6779
78,988,78,989,6784
78,989,78,990,6789
78,990,78,991,6794
78,991,77,992,6799
78,993,77,994,6808
78,996,79,997,6837
78,998,78,999,25010
78,999,77,1000,26538
79,30,78,29,2784
79,136,78,137,4974
79,206,78,206,3615
79,219,78,219,5586
79,252,78,251,3227
79,253,79,252,3225
79,254,79,253,3223
79,390,78,391,2515
79,418,78,419,5788
79,429,78,428,3681
79,530,78,529,92518
79,587,78,587,4887
79,659,78,660,25671
79,670,79,671,26365
79,671,78,672,26371
79,721,78,722,7630
79,806,78,805,54508
79,978,78,979,4167
79,980,78,981,6678
79,995,79,996,18156
79,996,79,997,18163
79,997,78,998,25003
80,31,79,30,2783
80,135,79,136,4973
80,205,79,206,3613
80,220,79,219,5573
80,255,79,254,3222
80,389,79,390,2509
80,418,79,418,5778
80,430,79,429,3680
80,531,79,530,92511
80,588,79,587,4886
80,658,79,659,25670
80,722,79,721,7615
80,807,79,806,54506
80,977,79,978,4165
80,994,79,995,18155
81,32,80,31,2775
81,33,81,32,2773
81,34,81,33,2771
