11,633,10,633,2364
11,728,10,729,8841
11,811,10,811,7696
11,844,10,844,2759
11,877,10,876,2070
11,963,10,963,2857
12,170,11,170,2781
12,229,11,229,26321
12,251,11,250,2412
12,401,11,402,21535
12,450,11,449,24349
12,495,11,496,4640
12,501,11,500,20881
12,633,11,633,2363
12,728,11,728,8838
12,812,11,811,7694
12,844,11,844,2757
12,877,11,877,2069
12,963,11,963,2855
13,169,12,170,2763
13,228,12,229,26311
13,251,12,251,2407
13,400,12,401,21534
13,451,12,450,24348
13,496,12,495,4636
13,501,12,501,20869
13,632,12,633,2362
13,728,12,728,8835
13,812,12,812,7690
13,843,12,844,2756
13,964,12,963,2437
14,168,13,169,2762
14,228,13,228,26306
14,251,13,251,2365
14,400,13,400,21532
14,451,13,451,24319
14,496,13,496,4527
14,500,13,501,20868
14,632,13,632,2358
14,728,13,728,8831
14,812,13,812,7688
14,843,13,843,2754
14,965,13,964,2436
15,167,14,168,2761
15,229,14,228,26291
15,251,14,251,2360
15,398,15,399,21529
15,399,14,400,21531
15,452,14,451,24318
15,495,14,496,4526
15,499,14,500,20856
15,632,14,632,2345
15,729,14,728,8824
15,813,14,812,7672
15,844,14,843,2753
15,966,14,965,2433
16,167,15,167,2760
16,228,15,229,26290
16,251,15,251,2359
16,397,15,398,21528
16,453,15,452,24317
16,494,15,495,4525
16,499,15,499,20855
16,632,15,632,2344
16,729,15,729,8823
16,812,15,813,7671
16,844,15,844,2752
16,966,15,966,2432
17,168,16,167,2757
17,227,16,228,12163
17,228,16,228,14124
17,251,16,251,2354
17,397,16,397,21492
17,454,16,453,24295
17,494,16,494,4504
17,499,16,499,20851
17,633,16,632,2336
17,728,16,729,8803
17,811,16,812,7670
17,965,16,966,2429
18,168,17,168,2755
18,226,17,227,12162
18,228,17,228,14122
18,251,17,251,2352
18,397,17,397,21491
18,454,17,454,24293
18,494,17,494,4501
18,499,17,499,20324
18,728,17,728,8801
18,810,17,811,7667
18,965,17,965,2427
19,168,18,168,2750
19,226,18,226,12158
19,229,18,228,14106
19,252,18,251,2323
19,396,18,397,21488
19,455,18,454,24277
19,495,18,494,4496
19,499,18,499,19846
19,729,18,728,8758
19,809,18,810,7663
19,965,18,965,2420
20,167,19,168,2748
20,225,19,226,12157
20,228,19,229,14105
20,253,19,252,2322
20,395,19,396,21487
20,456,19,455,24275
20,494,19,495,4495
20,500,19,499,19842
20,729,19,729,8757
20,809,19,809,7662
20,964,19,965,2419
21,167,20,167,2727
21,224,20,225,12156
21,229,20,228,13045
21,254,20,253,2320
21,394,20,395,21479
21,456,20,456,24273
21,493,20,494,4494
21,501,20,500,19841
21,729,20,729,8722
21,808,20,809,7653
21,964,20,964,2411
22,167,21,167,2719
22,223,21,224,12155
22,229,21,229,13043
22,254,21,254,2319
22,394,21,394,21469
22,457,21,456,24272
22,492,21,493,4491
22,502,21,501,19840
22,729,21,729,8720
22,808,21,808,7651
23,168,22,167,2718
23,221,23,222,12117
23,222,22,223,12148
23,230,22,229,13042
23,254,22,254,2312
23,395,22,394,21468
23,458,22,457,24271
23,490,23,491,4483
23,491,22,492,4487
23,502,22,502,19828
23,729,22,729,8713
23,809,22,808,7501
24,169,23,168,2717
24,220,23,221,12116
24,229,23,230,13041
24,254,23,254,2311
24,394,23,395,21467
24,457,23,458,24270
24,489,23,490,4482
24,502,23,502,19827
24,729,23,729,8712
24,809,23,809,7500
25,170,24,169,2716
25,219,24,220,12115
25,229,24,229,13023
25,394,24,394,21454
25,457,24,457,24248
25,488,24,489,4481
25,503,24,502,19821
25,729,24,729,8693
25,808,24,809,3602
25,809,24,809,3888
26,170,25,170,2714
26,218,25,219,12114
26,229,25,229,13021
26,394,25,394,21395
26,458,25,457,24246
26,486,27,487,4448
26,488,25,488,4479
26,503,25,503,19819
26,729,25,729,8691
26,808,25,808,3600
26,809,25,809,3879
27,171,26,170,2410
27,217,26,218,12109
27,228,26,229,13015
27,393,26,394,21390
27,457,26,458,24245
27,484,27,485,4445
27,485,26,486,4447
27,487,26,488,4454
27,502,26,503,19807
27,730,26,729,8682
27,806,27,807,3597
27,807,26,808,3599
27,808,26,809,3863
28,170,27,171,2409
28,213,29,214,12083
28,217,27,217,12108
28,227,27,228,13014
28,393,27,393,21389
28,457,27,457,24244
28,483,27,484,4444
28,502,27,502,19806
28,729,27,730,8681
28,805,27,806,3596
28,808,27,808,3861
29,169,28,170,2408
29,212,28,213,12081
29,214,30,215,12085
29,216,28,217,12106
29,226,28,227,13002
29,393,28,393,21383
29,457,28,457,24229
29,483,28,483,4271
29,503,28,502,19801
29,728,28,729,8676
29,805,28,805,3593
29,809,28,808,3838
30,168,29,169,2407
30,211,29,212,12080
30,215,29,216,12105
30,226,29,226,13000
30,394,29,393,21377
30,457,29,457,24225
30,484,29,483,4269
30,503,29,503,19799
30,727,29,728,8675
30,804,29,805,3592
30,809,29,809,3836
31,167,30,168,2406
31,209,31,210,12076
31,210,30,211,12078
31,226,30,226,12954
31,393,30,394,2103
31,395,30,394,19271
31,457,30,457,24220
31,485,30,484,4193
31,504,30,503,19767
31,726,30,727,8669
31,803,30,804,3589
31,810,30,809,3835
32,166,31,167,2405
32,208,31,209,12075
32,226,31,226,12953
32,392,31,393,2102
32,394,31,395,19270
32,458,31,457,24219
32,485,31,485,4192
32,504,31,504,19766
32,726,31,726,8668
32,803,31,803,3588
32,810,31,810,3834
33,166,32,166,2402
33,207,32,208,12072
33,225,32,226,12952
33,391,32,392,2093
33,393,32,394,19266
33,457,32,458,24198
33,486,32,485,4167
33,505,32,504,19765
33,726,32,726,8564
33,803,32,803,3561
33,809,32,810,3223
34,166,33,166,2400
34,207,33,207,12070
34,224,33,225,12951
34,390,33,391,2092
34,393,33,393,19265
34,458,33,457,24180
34,486,33,486,4166
34,505,33,505,19763
34,725,33,726,8558
34,803,33,803,3559
34,808,33,809,3222
35,165,34,166,2399
35,206,34,207,11490
35,223,34,224,12941
35,389,34,390,2089
35,393,34,393,19260
35,459,34,458,24179
35,485,34,486,4156
35,505,34,505,19758
35,724,34,725,8557
35,803,34,803,3551
35,807,34,808,3215
36,165,35,165,2398
36,206,35,206,11489
36,222,35,223,12938
36,388,35,389,2088
36,392,35,393,19259
36,459,35,459,24171
36,485,35,485,4155
36,506,35,505,19757
36,724,35,724,8551
36,804,35,803,3548
36,806,35,807,3212
37,164,36,165,2370
37,204,37,205,11482
37,205,36,206,11488
37,222,36,222,12935
37,387,36,388,2077
37,392,36,392,19256
37,458,36,459,23851
37,486,36,485,3853
37,507,36,506,19732
37,723,36,724,8550
37,804,36,804,3523
37,807,36,806,3211
38,164,37,164,2368
38,203,37,204,11481
38,221,37,222,12934
38,386,37,387,2075
38,391,37,392,19255
38,458,37,458,23849
38,487,37,486,3852
38,508,37,507,19730
38,722,37,723,8549
38,804,37,804,3521
38,808,37,807,3210
39,165,38,164,2361
39,202,38,203,11480
39,220,38,221,12908
39,386,38,386,2069
39,391,38,391,18660
39,457,38,458,23848
39,486,38,487,3808
39,508,38,508,19725
39,721,38,722,8548
39,803,38,804,3520
39,808,38,808,3209
40,165,39,165,2360
40,201,39,202,11479
40,221,39,220,12907
40,385,39,386,2068
40,390,39,391,18659
40,457,39,457,23847
40,485,39,486,3807
40,508,39,508,19724
40,720,39,721,8547
40,802,39,803,3514
40,808,39,808,3206
40,1010,40,1011,2305
40,1011,41,1012,2309
41,166,40,165,2334
41,200,40,201,11473
41,221,40,221,12895
41,384,40,385,2055
41,389,40,390,18658
41,458,40,457,23845
41,484,40,485,3806
41,508,40,508,19722
41,720,40,720,8544
41,802,40,802,3500
41,808,40,808,3197
41,1008,41,1009,2299
41,1009,40,1010,2304
41,1012,41,1013,2310
41,1013,42,1014,2367
42,166,41,166,2302
42,200,41,200,11471
42,221,41,221,12893
42,384,41,384,2052
42,390,41,389,18656
42,458,41,458,23843
42,483,41,484,3805
42,508,41,508,19712
42,720,41,720,8542
42,801,41,802,3499
42,808,41,808,3195
42,1007,41,1008,2298
42,1014,43,1015,2368
43,165,42,166,2289
43,201,42,200,11411
43,222,42,221,12816
43,385,42,384,2048
43,390,42,390,18649
43,457,42,458,23842
43,483,42,483,3800
43,508,42,508,19707
43,721,42,720,8523
43,801,42,801,3470
43,809,42,808,3179
43,1006,42,1007,2289
43,1015,44,1016,2403
44,165,43,165,2288
44,201,43,201,11410
44,223,43,222,12815
44,390,43,390,18648
44,458,43,457,23841
44,483,43,483,3798
44,508,43,508,19705
44,720,43,721,8522
44,801,43,801,3469
44,809,43,809,3178
44,1003,45,1004,2286
44,1005,43,1006,2288
44,1016,44,1017,2404
44,1017,45,1018,2407
45,165,44,165,2270
45,200,44,201,11399
45,224,44,223,12814
45,390,44,390,18642
45,458,44,458,23834
45,484,44,483,3795
45,509,44,508,19641
45,712,46,713,8156
45,720,44,720,8492
45,800,44,801,3468
45,809,44,809,3158
45,1002,44,1003,2285
45,1004,44,1005,2287
45,1018,46,1019,2408
45,1020,46,1021,2472
45,1022,44,1023,2476
46,165,45,165,2268
46,200,45,200,11397
46,225,45,224,12792
46,391,45,390,18641
46,458,45,458,23833
46,485,45,484,3794
46,509,45,509,19639
46,708,46,709,8124
46,709,47,710,8129
46,711,45,712,8155
46,713,47,714,8163
46,720,45,720,8490
46,800,45,800,3466
46,809,45,809,3156
46,1000,46,1001,2280
46,1001,45,1002,2284
46,1019,45,1020,2471
46,1021,45,1022,2473
47,166,46,165,2257
47,198,47,199,11392
47,199,46,200,11396
47,226,46,225,12791
47,390,46,391,18358
47,457,46,458,23806
47,486,46,485,3791
47,508,46,509,19628
47,707,46,708,8123
47,710,46,711,8150
47,714,47,715,8458
47,715,47,716,8464
47,716,47,717,8471
47,717,47,718,8473
47,718,47,719,8476
47,719,46,720,8479
47,795,47,796,3318
47,796,47,797,3449
47,797,47,798,3452
47,798,47,799,3455
47,799,46,800,3459
47,810,46,809,3155
47,999,46,1000,2279
48,166,47,166,2256
48,197,47,198,11391
48,227,47,226,12790
48,389,47,390,18357
48,457,47,457,23805
48,486,47,486,3790
48,509,47,508,19627
48,706,47,707,8122
48,794,47,795,3317
48,809,47,810,3154
48,998,47,999,2278
49,165,48,166,2215
49,198,48,197,11277
49,228,48,227,12789
49,388,48,389,18356
49,458,48,457,23761
49,486,48,486,3787
49,509,48,509,19623
49,705,48,706,8121
49,794,48,794,3308
49,809,48,809,2956
49,997,48,998,2221
50,164,49,165,2214
50,198,49,198,11273
50,229,49,228,12788
50,388,49,388,18354
50,458,49,458,23759
50,487,49,486,3786
50,510,49,509,19622
50,705,49,705,8120
50,795,49,794,3307
50,809,49,809,2955
50,996,49,997,2220
51,163,50,164,2213
51,199,50,198,11264
51,230,50,229,12784
51,231,51,230,12782
51,388,50,388,18349
51,459,50,458,23756
51,487,50,487,3537
51,510,50,510,19616
51,706,50,705,8119
51,794,50,795,3291
51,808,50,809,2881
51,996,50,996,2214
52,162,51,163,2212
52,198,51,199,11263
52,232,51,231,12781
52,387,51,388,18347
52,459,51,459,23754
52,487,51,487,3534
52,511,51,510,19615
52,706,51,706,8118
52,794,51,794,3290
52,808,51,808,2879
52,996,51,996,2192
53,162,52,162,2180
53,197,52,198,11262
53,233,52,232,12777
53,386,52,387,18332
53,458,52,459,16083
53,460,52,459,7647
53,488,52,487,3533
53,491,54,490,3444
53,511,52,511,19597
53,707,52,706,8117
53,795,52,794,3280
53,808,52,808,2872
53,995,52,996,2191
54,162,53,162,2178
54,196,53,197,11261
54,233,53,233,12776
54,386,53,386,18330
54,458,53,458,16075
54,461,53,460,7558
54,489,53,488,3505
54,490,54,489,3445
54,492,53,491,3443
54,511,53,511,19595
54,707,53,707,8115
54,795,53,795,3275
54,807,53,808,2868
54,994,53,995,2190
55,161,54,162,2177
55,193,55,194,11241
55,194,55,195,11254
55,195,54,196,11260
55,234,54,233,12770
55,386,54,386,18325
55,457,54,458,16074
55,462,54,461,7555
55,493,54,492,3442
55,510,54,511,19557
55,708,54,707,8114
55,795,54,795,3269
55,806,54,807,2867
55,993,54,994,2187
56,161,55,161,2176
56,192,55,193,11240
56,233,55,234,12769
56,386,55,386,18324
56,457,55,457,16073
56,462,55,462,7554
56,494,55,493,3441
56,510,55,510,19556
56,708,55,708,8113
56,794,55,795,3268
56,805,55,806,2866
56,993,55,993,2186
57,161,56,161,2168
57,192,56,192,11238
57,232,56,233,12763
57,385,56,386,18283
57,456,56,457,16066
57,463,56,462,7550
57,495,56,494,3440
57,510,56,510,19548
57,708,56,708,8077
57,791,58,792,3253
57,793,56,794,3267
57,805,56,805,2863
57,992,56,993,2176
58,160,57,161,2167
58,192,57,192,11236
58,231,57,232,12760
58,384,57,385,18282
58,456,57,456,16064
58,463,57,463,7548
58,495,57,495,3438
58,510,57,510,19535
58,708,57,708,8075
58,784,58,785,2931
58,785,59,786,2939
58,790,57,791,3252
58,792,57,793,3254
58,804,57,805,2862
58,992,57,992,2174
59,156,59,157,2097
59,157,59,158,2131
59,158,59,159,2136
59,159,58,160,2141
59,193,58,192,11213
59,230,58,231,12755
59,384,58,384,18275
59,457,58,456,16023
59,464,58,463,7519
59,465,59,464,7512
59,496,58,495,3437
59,511,58,510,19276
59,705,59,706,7924
59,706,59,707,7995
59,707,58,708,8074
59,781,59,782,2904
59,782,59,783,2912
59,783,58,784,2930
59,786,59,787,2946
59,787,59,788,2950
59,788,59,789,2955
59,789,58,790,3251
59,804,58,804,2860
59,992,58,992,2138
60,155,59,156,2096
60,193,59,193,11212
60,231,59,230,12754
60,384,59,384,18273
60,457,59,457,16022
60,466,59,465,7511
60,497,59,496,3434
60,511,59,511,19274
60,693,61,694,7819
60,696,60,697,7838
60,697,61,698,7839
60,704,59,705,7923
60,780,59,781,2903
60,803,59,804,2859
60,992,59,992,2134
61,154,60,155,2090
61,174,62,175,5924
61,176,62,177,5926
61,182,62,183,6017
61,192,60,193,7353
61,193,60,193,3856
61,232,60,231,12750
61,385,60,384,18197
61,457,60,457,15995
61,467,60,466,7508
61,498,60,497,3433
61,511,60,511,19257
61,686,61,687,6970
61,687,62,688,6976
61,692,60,693,7055
61,694,61,695,7825
61,695,60,696,7837
61,698,62,699,7840
61,703,60,704,7922
61,780,60,780,2899
61,801,61,802,2845
61,802,60,803,2856
61,986,61,987,2083
61,987,62,988,2100
61,991,60,992,2133
62,173,61,174,5718
62,175,61,176,5925
62,177,63,178,5970
62,179,63,180,5981
62,181,61,182,6011
62,183,63,184,6046
62,186,63,187,6285
62,192,61,192,7351
62,193,61,193,3854
62,232,61,232,12749
62,385,61,385,18195
62,458,61,457,15993
62,467,61,467,7506
62,499,61,498,3432
62,511,61,511,19255
62,684,62,685,6938
62,685,61,686,6943
62,688,63,689,6977
62,691,61,692,7054
62,699,63,700,7879
62,702,61,703,7921
62,779,61,780,2895
62,798,63,799,2336
62,800,61,801,2844
62,988,63,989,2101
62,990,61,991,2132
63,172,62,173,5712
63,178,62,179,5976
63,180,62,181,5998
63,184,63,185,6281
63,185,62,186,6284
63,187,63,188,7266
63,188,63,189,7272
63,189,63,190,7277
63,190,63,191,7305
63,191,62,192,7307
63,194,62,193,3853
63,231,62,232,12744
63,386,62,385,18194
63,459,62,458,15988
63,466,62,467,7501
63,500,62,499,3428
63,511,62,511,19250
63,683,62,684,6937
63,689,63,690,7045
63,690,62,691,7053
63,700,63,701,7914
63,701,62,702,7920
63,778,62,779,2894
63,797,62,798,2335
63,799,62,800,2808
63,989,62,990,2131
64,171,63,172,5711
64,194,63,194,3852
64,231,63,231,12743
64,385,63,386,18193
64,459,63,459,15987
64,466,63,466,7500
64,500,63,500,3427
64,511,63,511,3842
64,512,63,511,15407
64,514,65,513,15402
64,515,64,514,15351
64,519,65,518,15256
64,520,64,519,15240
64,521,64,520,15231
64,682,63,683,6936
64,777,63,778,2889
64,796,63,797,2334
65,170,64,171,5710
65,195,64,194,3851
65,232,64,231,12742
65,385,64,385,18157
65,459,64,459,15938
65,467,64,466,7475
65,499,64,500,3347
65,512,64,511,3839
65,513,64,512,15403
65,516,64,515,15347
65,518,66,517,15257
65,522,64,521,15227
65,523,65,522,15112
65,682,64,682,6881
65,777,64,777,2883
65,795,64,796,2333
66,169,65,170,5651
66,195,65,195,3849
66,233,65,232,12741
66,385,65,385,18152
66,459,65,459,15936
66,467,65,467,7473
66,498,65,499,3346
66,513,65,512,3838
66,517,65,516,15271
66,524,65,523,15111
66,525,66,524,15106
66,527,67,526,15098
66,682,65,682,6879
66,777,65,777,2881
66,794,65,795,2331
67,168,66,169,5650
67,195,66,195,3830
67,233,66,233,12740
67,386,66,385,18151
67,459,66,459,15924
67,467,66,467,7465
67,498,66,498,3342
67,514,66,513,3826
67,526,66,525,15105
67,528,66,527,15097
67,682,66,682,6864
67,778,66,777,2549
67,794,66,794,2326
68,167,67,168,5648
68,195,67,195,3826
68,234,67,233,12739
68,386,67,386,18150
68,459,67,459,15922
68,467,67,467,7463
68,497,67,498,3341
68,515,67,514,3825
68,529,67,528,14613
68,682,67,682,6863
68,777,67,778,2548
68,793,67,794,2325
69,167,68,167,5595
69,195,68,195,3792
69,235,68,234,12728
69,385,68,386,18133
69,460,68,459,15919
69,466,68,467,2441
69,467,68,467,3897
69,497,68,497,3338
69,515,68,515,3823
69,530,68,529,14612
69,683,68,682,6858
69,777,68,777,2545
69,792,68,793,2311
70,167,69,167,5590
70,195,69,195,3786
70,236,69,235,12719
70,384,69,385,18132
70,461,69,460,15918
70,466,69,466,2439
70,467,69,467,3895
70,496,69,497,3337
70,516,69,515,3822
70,531,69,530,14611
70,683,69,683,6856
70,776,69,777,2544
70,791,69,792,2309
71,166,70,167,5583
71,195,70,195,3624
71,237,70,236,12718
71,385,70,384,17877
71,461,70,461,15865
71,466,70,466,2433
71,468,70,467,3894
71,497,70,496,3314
71,517,70,516,3795
71,532,70,531,14610
71,533,71,532,14608
71,682,70,683,6845
71,776,70,776,2456
71,790,70,791,2306
72,166,71,166,5582
72,195,71,195,3623
72,237,71,237,12717
72,385,71,385,17876
72,460,71,461,15864
72,466,71,466,2432
72,468,71,468,3893
72,498,71,497,3313
72,518,71,517,3794
72,534,71,533,14607
72,683,71,682,6844
72,776,71,776,2454
72,791,71,790,2305
73,165,72,166,5572
73,195,72,195,3604
73,236,72,237,11556
73,386,72,385,17875
73,459,72,460,15863
73,467,72,466,2373
73,469,72,468,3892
73,499,72,498,3268
73,519,72,518,3791
73,535,72,534,14602
73,684,72,683,6667
73,777,72,776,2449
73,792,72,791,2304
74,166,73,165,5557
74,195,73,195,3583
74,236,73,236,11554
74,387,73,386,17874
74,458,73,459,15862
74,467,73,467,2371
74,470,73,469,3891
74,500,73,499,3257
74,519,73,519,3789
74,535,73,535,14599
74,685,73,684,6666
74,776,73,777,2448
74,793,73,792,2303
75,166,74,166,5547
75,196,74,195,3582
75,236,74,236,11535
75,388,74,387,17871
75,459,74,458,15845
75,468,74,467,2370
75,471,74,470,3890
75,501,74,500,3256
75,519,74,519,3587
75,534,74,535,14461
75,686,74,685,6664
75,777,74,776,2434
75,794,74,793,2302
76,166,75,166,5546
76,197,75,196,3581
76,236,75,236,11533
76,387,75,388,17869
76,459,75,459,15844
76,469,75,468,2325
76,472,75,471,3889
76,501,75,501,3255
76,519,75,519,3585
76,534,75,534,14460
76,580,77,579,9533
76,581,76,580,9526
76,582,76,581,9421
76,687,75,686,6653
76,777,75,777,2433
76,794,75,794,2301
77,165,76,166,5524
77,198,76,197,3577
77,237,76,236,11524
77,388,76,387,17867
77,458,76,459,15825
77,470,76,469,2324
77,473,76,472,3888
77,502,76,501,3254
77,520,76,519,3584
77,534,76,534,14455
77,579,78,578,9534
77,583,76,582,9412
77,687,76,687,6651
77,793,76,794,2298
78,164,77,165,5521
78,198,77,198,3575
78,237,77,237,11522
78,388,77,388,17865
78,458,77,458,15821
78,470,77,470,2323
78,474,77,473,3887
78,503,77,502,3253
78,521,77,520,3579
78,534,77,534,14454
78,542,79,541,12969
78,543,78,542,12963
78,545,79,544,12957
78,578,79,577,9543
78,584,77,583,9411
78,585,78,584,9406
78,688,77,687,6650
78,793,77,793,2296
79,165,78,164,3655
79,199,78,198,3566
79,236,78,237,6502
79,237,78,237,5017
79,387,78,388,17864
79,458,78,458,15736
79,470,78,470,2316
79,475,78,474,3886
79,504,78,503,3247
79,522,78,521,3578
79,535,78,534,13007
79,541,80,540,12970
79,544,78,543,12962
79,546,78,545,12956
79,575,80,574,9587
79,577,80,576,9544
79,586,78,585,9405
79,689,78,688,5970
79,794,78,793,2295
80,164,79,165,3654
80,199,79,199,3565
80,236,79,236,6501
80,237,79,237,5016
80,386,79,387,17863
80,458,79,458,15735
80,471,79,470,2315
80,476,79,475,3885
80,505,79,504,3210
80,523,79,522,3577
80,536,79,535,13006
80,538,81,537,13001
80,539,80,538,12992
80,540,80,539,12987
80,547,79,546,12950
80,550,81,549,12944
80,551,80,550,12881
80,552,80,551,12839
80,553,80,552,11571
80,554,80,553,11566
80,559,81,558,9889
80,560,80,559,9886
80,561,80,560,9880
80,562,80,561,9814
80,566,81,565,9718
80,570,81,569,9624
80,574,81,573,9594
80,576,79,575,9586
80,587,79,586,9404
80,690,79,689,5969
80,794,79,794,2294
81,165,80,164,2198
81,199,80,199,3450
81,235,80,236,6500
81,236,80,237,4961
81,385,80,386,17860
81,459,80,458,15734
81,470,80,471,2314
81,476,80,476,3880
81,504,80,505,2833
81,524,80,523,3576
81,537,80,536,13002
81,548,80,547,12948
81,549,81,548,12945
81,555,80,554,11548
81,558,82,557,9890
81,563,80,562,9721
81,565,82,564,9719
81,567,80,566,9627
81,569,82,568,9625
81,571,80,570,9623
81,573,82,572,9595
81,588,80,587,9403
81,691,80,690,5955
82,165,81,165,2196
82,199,81,199,3444
82,234,81,235,6499
82,235,81,236,4959
82,386,81,385,17858
82,459,81,459,15732
82,469,81,470,2313
82,477,81,476,3879
82,504,81,504,2831
82,525,81,524,3575
82,556,81,555,11547
82,557,82,556,11539
82,564,81,563,9720
82,568,81,567,9626
82,572,81,571,9622
82,589,81,588,9401
82,691,81,691,5953
83,166,82,165,2195
83,198,82,199,3436
83,233,82,234,6498
83,236,82,235,4895
83,386,82,386,17854
83,460,82,459,14754
83,470,82,469,2312
83,477,82,477,3821
83,504,82,504,2819
83,526,82,525,3569
83,590,82,589,9396
83,591,83,590,9391
83,692,82,691,5921
84,167,83,166,2192
84,198,83,198,3435
84,232,83,233,6497
84,236,83,236,4893
84,385,83,386,17853
84,461,83,460,14751
84,470,83,470,2311
84,477,83,477,3820
84,504,83,504,2817
84,527,83,526,3568
84,592,83,591,9390
84,593,84,592,9384
84,693,83,692,5920
85,167,84,167,2183
85,197,84,198,3375
85,231,84,232,6492
85,237,84,236,4881
85,385,84,385,17841
85,462,84,461,14750
85,469,84,470,2309
85,477,84,477,3797
85,505,84,504,2710
85,527,84,527,3564
85,594,84,593,8717
85,694,84,693,4112
86,167,85,167,2181
86,198,85,197,3292
86,230,85,231,6453
86,238,85,237,4879
86,385,85,385,17840
86,463,85,462,14747
86,469,85,469,2308
86,476,85,477,3796
86,504,85,505,2709
86,527,85,527,3535
86,595,85,594,8697
86,597,87,596,8692
86,598,86,597,8679
86,599,86,598,8674
86,601,87,600,8658
86,695,85,694,4111
87,168,86,167,2180
87,169,87,168,2178
87,199,86,198,3291
87,229,86,230,6452
87,237,86,238,4878
87,385,86,385,17830
87,463,86,463,14744
87,468,86,469,2305
87,475,86,476,3793
87,504,86,504,2703
87,526,86,527,3531
87,596,86,595,8696
87,600,86,599,8673
87,602,86,601,8657
87,696,86,695,4110
88,170,87,169,2177
88,199,87,199,3289
88,228,87,229,6451
88,237,87,237,4877
88,385,87,385,17829
88,462,87,463,14743
88,467,87,468,2304
88,475,87,475,3792
88,504,87,504,2701
88,527,87,526,3530
88,603,87,602,8654
88,697,87,696,4092
89,171,88,170,2171
89,200,88,199,3288
89,228,88,228,6450
89,238,88,237,4829
89,386,88,385,17602
89,461,88,462,14741
89,467,88,467,2273
89,476,88,475,3782
89,504,88,504,2692
89,528,88,527,3522
89,604,88,603,8653
89,698,88,697,4091
90,171,89,171,2169
90,201,89,200,3284
90,228,89,228,6448
90,239,89,238,4826
90,386,89,386,17600
90,462,89,461,14739
90,467,89,467,2271
90,476,89,476,3780
90,504,89,504,2686
90,529,89,528,3353
90,605,89,604,8651
90,606,90,605,8558
90,699,89,698,4090
91,202,90,201,3283
91,227,90,228,6441
91,240,90,239,4803
91,241,91,240,4590
91,387,90,386,17516
91,461,90,462,14736
91,467,90,467,2195
91,475,90,476,3779
